,title,num_reviews,release_date,been_sale,orig_price,num_tags,num_genres
1649,The Procession to Calvary,365,2020-04-09,1,9.99,15.0,3.0
1651,Chernobylite,2811,2019-10-16,0,29.99,20.0,6.0
1653,This War of Mine,67764,2014-11-14,0,19.99,20.0,4.0
1654,Darkwood,9005,2017-08-17,0,14.99,20.0,4.0
1655,FINAL FANTASY XII THE ZODIAC AGE,4548,2018-02-01,0,49.99,20.0,2.0
1656,Succubus Farm,157,2021-03-20,0,14.99,14.0,4.0
1657,ibb & obb,4539,2014-05-26,0,11.99,20.0,4.0
1659,Trackmania United Forever,1499,2008-04-16,0,29.99,11.0,1.0
1660,SWORD ART ONLINE Alicization Lycoris,4833,2020-07-09,0,59.99,20.0,4.0
1661,BioShock™ 2 Remastered,13370,2016-09-15,0,19.99,20.0,9.0
1662,Amazing Frog?,4970,2014-11-21,0,15.99,20.0,4.0
1664,Saints Row IV,69407,2013-08-20,0,14.99,20.0,3.0
1666,Burnout™ Paradise Remastered,2944,2020-06-04,0,19.99,13.0,4.0
1667,SONG OF HORROR COMPLETE EDITION,1270,2019-10-31,0,29.99,20.0,1.0
1668,Mosaique Neko Waifus 4,406,2021-02-12,0,1.99,20.0,3.0
1669,Who Wants To Be A Millionaire,74,2020-10-29,0,29.99,17.0,1.0
1671,Broken Reality,762,2018-11-29,1,14.99,15.0,2.0
1672,World of Goo,4594,2008-10-13,0,14.99,20.0,1.0
1682,Cultist Simulator,6637,2018-05-31,0,19.99,20.0,4.0
1685,Stay Close,1161,2016-10-14,0,8.99,8.0,3.0
1687,The Cave,2339,2013-01-23,1,14.99,20.0,1.0
1689,Homefront,10937,2011-03-14,0,19.99,14.0,3.0
1690,NEKOPARA Vol. 2,11141,2016-02-19,0,9.99,20.0,2.0
1691,Yu-Gi-Oh! Legacy of the Duelist,3746,2016-12-07,0,19.99,13.0,1.0
1692,Grand Tactician: The Civil War (1861-1865),671,2020-08-21,0,39.99,8.0,2.0
1693,Mutazione,399,2019-09-19,0,19.99,20.0,3.0
1695,Ultimate Fishing Simulator VR,307,2019-11-15,0,29.99,16.0,0.0
1696,Field of Glory II: Medieval,155,2021-02-04,0,29.99,20.0,3.0
1697,Golden Light,718,2020-07-10,0,12.99,20.0,4.0
1700,Spec Ops: The Line,43785,2012-06-25,0,29.99,20.0,3.0
1702,Desperados III,6535,2020-06-16,0,49.99,20.0,2.0
1703,Batman™: Arkham VR,1413,2017-04-25,0,19.99,5.0,0.0
1704,Tannenberg,7026,2017-11-16,0,19.99,20.0,7.0
1705,Project Hospital,4124,2018-10-30,0,24.99,20.0,3.0
1710,"Warhammer 40,000: Dawn of War II",8784,2009-02-18,0,19.99,20.0,3.0
1711,"Warhammer 40,000: Dawn of War II",8784,2009-02-18,0,19.99,20.0,3.0
1712,Artemis Spaceship Bridge Simulator,433,2013-09-16,0,6.99,8.0,1.0
1715,Night of the Dead,4301,2020-08-28,0,24.99,20.0,5.0
1717,Crypt of the NecroDancer,19854,2015-04-23,0,14.99,20.0,5.0
1719,In Death,871,2018-10-02,0,29.99,9.0,0.0
1721,Harvest Moon: Light of Hope Special Edition,910,2017-11-14,0,19.99,11.0,5.0
1725,嗜血印 Bloody Spell,15904,2019-01-16,0,19.99,20.0,6.0
1726,Kodon,168,2016-06-03,0,29.99,5.0,0.0
1727,Police Stories,3578,2019-09-19,0,14.99,20.0,5.0
1728,Hero Siege,26960,2014-01-29,0,6.99,20.0,6.0
1729,Bloody Trapland 2: Curiosity,424,2019-02-01,0,9.99,20.0,6.0
1731,Unreal Tournament 3 Black,3229,2009-03-05,0,19.99,20.0,1.0
1732,The Walking Dead: A New Frontier,11127,2016-12-20,0,14.99,20.0,2.0
1733,Dishonored,57848,2012-10-09,0,9.99,20.0,2.0
1737,Nightmare Reaper,765,2019-07-16,0,18.99,20.0,3.0
1738,Half-Life 2: Episode Two,24423,2007-10-10,0,7.99,20.0,2.0
1739,EmergeNYC,2701,2016-11-03,0,24.99,20.0,10.0
1740,BlazBlue: Cross Tag Battle,2947,2019-11-20,0,29.99,15.0,1.0
1743,openCanvas 7,385,2017-09-20,0,59.99,3.0,2.0
1744,Out of Space,1106,2020-02-26,0,14.99,7.0,3.0
1745,Tales of Symphonia,3413,2016-02-01,0,19.99,20.0,1.0
1746,Last Year: The Nightmare,286,2020-10-26,0,9.99,14.0,1.0
1747,ONE PUNCH MAN: A HERO NOBODY KNOWS,597,2020-02-27,0,59.99,7.0,2.0
1750,Torchlight III,8452,2020-10-13,0,39.99,15.0,4.0
1752,Overcooked,11426,2016-08-03,0,16.99,20.0,5.0
1754,Espire 1: VR Operative,335,2019-09-24,0,29.99,20.0,0.0
1755,Blightbound,858,2020-07-29,0,19.99,20.0,5.0
1756,Sherlock Holmes: Crimes and Punishments,4643,2014-09-30,1,29.99,20.0,3.0
1758,Batman - The Telltale Series,9910,2016-08-02,0,14.99,20.0,1.0
1759,Split/Second,1308,2014-10-06,0,19.99,10.0,2.0
1760,Fight Crab,546,2020-07-29,0,19.99,20.0,4.0
1762,Necronator: Dead Wrong,366,2020-07-30,0,19.99,20.0,5.0
1763,Valkyria Chronicles™,11218,2014-11-11,0,19.99,20.0,3.0
1764,Mad Games Tycoon 2,1827,2021-01-21,0,24.99,20.0,6.0
1766,Headliner: NoviNews,521,2018-10-23,0,13.99,20.0,4.0
1767,Dealer's Life 2,961,2020-12-16,0,9.99,19.0,5.0
1770,BLACK CLOVER: QUARTET KNIGHTS,448,2018-09-13,0,49.99,8.0,1.0
1771,Ash of Gods: Redemption,2581,2018-03-23,0,24.99,20.0,6.0
1773,Draft Day Sports: Pro Football 2021,39,2020-10-01,0,29.99,7.0,4.0
1774,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,8739,2014-05-13,0,49.99,20.0,1.0
1777,Planet Centauri,1636,2016-06-03,1,14.99,20.0,5.0
1778,Age of Wonders III,10436,2014-03-31,0,29.99,20.0,3.0
1779,Star Dynasties,90,2021-03-16,0,24.99,20.0,5.0
1780,Obduction,3032,2016-08-24,0,29.99,20.0,0.0
1781,60 Parsecs!,1854,2018-09-18,0,9.99,20.0,7.0
1782,Haven,1274,2020-12-03,0,24.99,20.0,4.0
1785,Derail Valley,1712,2019-01-25,0,19.99,20.0,0.0
1786,Dead Age 2,722,2021-03-12,0,17.99,20.0,8.0
1787,Baldi's Basics Plus,965,2020-06-11,0,9.99,20.0,4.0
1788,Ryse: Son of Rome,25852,2014-10-10,0,9.99,20.0,1.0
1789,Jazzpunk: Director's Cut,5492,2014-02-07,0,14.99,20.0,2.0
1790,Five Nights at Freddy's 3,6055,2015-03-02,0,7.99,20.0,4.0
1792,Super Monkey Ball: Banana Blitz HD,229,2019-12-10,0,29.99,14.0,1.0
1793,CardLife: Creative Survival,1888,2019-02-28,1,14.99,20.0,5.0
1795,Bean Battles,5231,2018-08-22,0,0.99,20.0,2.0
1796,Wargame: Airland Battle,4017,2013-05-29,0,19.99,20.0,4.0
1797,Blood: Fresh Supply™,3685,2019-05-09,0,9.99,20.0,4.0
1798,Kynseed,947,2018-11-08,0,9.99,15.0,4.0
1799,Comedy Night,7371,2017-08-24,0,4.99,20.0,4.0
1800,Tales of Berseria™,12297,2017-01-26,0,49.99,20.0,3.0
1802,Crosshair X,186,2020-08-17,0,3.99,6.0,2.0
1803,Brave Alchemist Colette,610,2020-04-28,0,24.99,15.0,3.0
1805,OVRdrop,492,2017-03-31,0,11.99,2.0,0.0
1806,Ancient Cities,529,2020-12-17,0,49.99,20.0,5.0
1807,White Noise 2,2720,2017-04-07,0,9.99,20.0,4.0
1808,Synth Riders,646,2019-10-31,0,24.99,20.0,0.0
1812,Graveyard Keeper,20571,2018-08-15,0,19.99,20.0,5.0
1814,Dead Rising 2: Off the Record,2337,2011-10-11,0,19.99,20.0,3.0
1815,Ni no Kuni Wrath of the White Witch™ Remastered,1797,2019-09-19,0,49.99,14.0,5.0
1816,Wanted Raccoon,143,2021-03-19,0,19.99,20.0,7.0
1817,RUNE II: Decapitation Edition,400,2020-11-13,0,29.99,20.0,3.0
1819,RAGE 2,13286,2019-05-13,0,59.99,20.0,2.0
1820,Disaster Report 4: Summer Memories,296,2020-04-07,0,59.99,12.0,3.0
1821,Mechanica,350,2020-02-28,0,19.99,14.0,2.0
1822,FINAL FANTASY III,2327,2014-05-27,0,15.99,18.0,2.0
1823,Command & Conquer 3: Kane's Wrath,2406,2009-11-13,0,14.99,12.0,2.0
1825,Ultimate Doom,9177,2007-08-03,0,4.99,20.0,2.0
1826,Apex Aim Trainer,274,2020-01-29,0,4.99,5.0,3.0
1828,Accounting+,597,2018-10-18,0,11.99,8.0,0.0
1830,Trivia Tricks,60,2020-10-27,0,7.99,20.0,3.0
1832,Sairento VR,1410,2018-02-06,0,29.99,20.0,0.0
1833,Tales Of Glory,489,2020-05-30,0,29.99,20.0,0.0
1835,HunieCam Studio,5069,2016-04-04,0,6.99,20.0,2.0
1836,CrossCode,10597,2018-09-21,0,19.99,20.0,8.0
1837,Empire of Sin,3768,2020-12-01,0,39.99,20.0,3.0
1838,Fight Angel Special Edition,716,2019-12-20,1,19.99,20.0,4.0
1839,Max Payne 3,36054,2012-05-31,0,19.99,20.0,1.0
1840,Door Kickers: Action Squad,5793,2018-09-10,0,13.99,20.0,7.0
1844,Hobo: Tough Life,2403,2017-07-25,0,24.99,20.0,5.0
1846,PHOGS!,234,2020-12-03,0,24.99,20.0,3.0
1847,Parkasaurus,1991,2020-08-13,0,24.99,18.0,3.0
1851,My Little Blacksmith Shop,486,2019-12-22,0,9.99,4.0,4.0
1852,Aliens vs. Predator™,14115,2010-02-16,0,14.99,20.0,1.0
1853,Fun with Ragdolls: The Game,2242,2019-09-17,0,14.99,12.0,3.0
1854,Duke Nukem 3D: 20th Anniversary World Tour,2558,2016-10-11,0,19.99,20.0,2.0
1855,Swords and Sandals Classic Collection,816,2019-04-18,0,9.99,20.0,7.0
1856,NEKOPARA Vol. 3,10464,2017-05-25,0,9.99,20.0,2.0
1857,Front Office Football Eight,223,2016-11-23,0,29.99,4.0,1.0
1858,Brothers - A Tale of Two Sons,36993,2013-09-03,1,14.99,20.0,3.0
1864,FATE: Undiscovered Realms,252,2014-04-17,0,7.99,6.0,3.0
1867,Tales of Vesperia: Definitive Edition,2255,2019-01-10,0,49.99,15.0,3.0
1869,Peggle Deluxe,2864,2007-03-06,0,4.99,13.0,3.0
1871,Tattletail,2200,2016-12-28,0,4.99,20.0,2.0
1872,Remnants,310,2021-03-05,0,15.99,10.0,6.0
1873,Evil Genius,3114,2009-06-22,0,9.99,18.0,1.0
1874,Tales from the Borderlands,15923,2021-02-16,0,19.99,20.0,2.0
1875,BMX The Game,418,2020-08-28,0,24.99,20.0,5.0
1877,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,6203,2009-12-15,0,19.99,17.0,4.0
1880,Distant Worlds: Universe,1516,2014-05-23,0,59.99,17.0,2.0
1881,Killer Queen Black,472,2019-10-11,0,9.99,20.0,5.0
1882,As Far As The Eye,1366,2020-09-10,0,24.99,20.0,6.0
1883,HudSight - custom crosshair overlay,110,2021-01-05,0,6.99,4.0,4.0
1884,The Bard's Tale IV: Director's Cut,776,2019-08-27,1,34.99,10.0,2.0
1888,DiRT Rally,34937,2015-12-07,0,19.99,20.0,0.0
1889,Charlie Murder,801,2017-05-12,0,9.99,11.0,4.0
1890,Full Metal Furies,2089,2018-01-17,0,19.99,19.0,4.0
1892,RollerCoaster Tycoon®: Deluxe,5124,2014-05-21,0,5.99,20.0,2.0
1894,ELEX,13848,2017-10-17,0,49.99,20.0,3.0
1895,Day of Defeat: Source,15827,2010-07-12,0,9.99,20.0,1.0
1897,Sanctum 2,13595,2013-05-15,0,14.99,20.0,3.0
1898,Senren＊Banka,5910,2020-02-14,0,34.99,13.0,3.0
1900,Terminator: Resistance,7035,2019-11-14,0,39.99,20.0,3.0
1901,NASCAR '15 Victory Edition,642,2015-05-22,0,9.99,6.0,2.0
1902,Love Esquire - RPG/Dating Sim/Visual Novel,797,2019-10-08,0,24.99,13.0,4.0
1904,WORLD OF FINAL FANTASY®,2222,2017-11-21,0,24.99,17.0,2.0
1905,Sid Meier's Pirates!,4466,2005-07-11,0,9.99,20.0,1.0
1906,Devil May Cry 4 Special Edition,9002,2015-06-23,0,24.99,20.0,2.0
1908,Empire of Ember,41,2021-03-31,0,24.99,20.0,4.0
1909,Bang-On Balls: Chronicles,475,2021-03-03,0,14.99,20.0,4.0
1910,STAR WARS™ Jedi Knight II - Jedi Outcast™,3452,2009-09-16,0,9.99,19.0,4.0
1912,Maximum Action,2483,2018-09-19,0,14.99,20.0,3.0
1914,THE LONGING,3245,2020-03-05,0,14.99,20.0,3.0
1915,Grand Theft Auto: Vice City,20293,2011-01-06,0,9.99,20.0,1.0
1916,Stick RPG 2: Director's Cut,654,2014-06-16,1,19.99,20.0,1.0
1918,Legends of Ellaria,690,2021-04-01,0,24.99,20.0,5.0
1919,Quake Live™,13688,2014-09-17,0,9.99,20.0,2.0
1920,Sam & Max Hit the Road,259,2018-11-16,0,5.99,16.0,2.0
1921,MMORPG Tycoon 2,1072,2020-01-06,0,24.99,7.0,4.0
1922,RPG Maker XP,674,2013-12-13,0,24.99,6.0,3.0
1923,Ruinarch,514,2020-08-25,0,19.99,20.0,5.0
1924,Cyber Hook,586,2020-09-24,1,14.99,20.0,2.0
1925,The Room Two,12064,2016-07-05,0,4.99,19.0,3.0
1926,Quantum League,1591,2020-05-26,0,9.99,20.0,5.0
1931,LEGO® DC Super-Villains,2108,2018-10-16,0,39.99,15.0,4.0
1936,Owlboy,4924,2016-11-01,0,24.99,20.0,3.0
1938,Chess Ultra,1032,2017-06-21,1,12.99,11.0,0.0
1939,Port Royale 4,980,2020-09-25,0,49.99,8.0,3.0
1940,fpsVR,997,2018-09-11,0,3.99,4.0,0.0
1941,Supreme Commander 2,9313,2010-03-01,0,12.99,18.0,2.0
1944,The Beginner's Guide,16792,2015-10-01,0,9.99,20.0,2.0
1946,Moons of Madness,1776,2019-10-22,0,24.99,20.0,2.0
1947,UnderMine,6144,2020-08-06,0,19.99,20.0,4.0
1948,Turok,2461,2015-12-17,0,19.99,20.0,3.0
1949,Detention,9369,2017-01-12,0,11.99,20.0,3.0
1950,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,1495,2017-08-25,0,19.99,10.0,4.0
1952,Sky Haven,482,2020-11-25,0,24.99,6.0,3.0
1953,Legend of Grimrock 2,2948,2014-10-15,0,23.99,20.0,3.0
1955,Battlefield 3™,4303,2020-06-11,0,39.99,12.0,2.0
1958,Kind Words (lo fi chill beats to write to),5765,2019-09-12,0,4.99,11.0,2.0
1959,"Warhammer 40,000: Dawn of War III",18745,2017-04-27,0,39.99,20.0,8.0
1960,Mirror,65189,2018-04-19,0,1.99,20.0,4.0
1961,Ostriv,2052,2020-03-19,0,24.99,20.0,4.0
1964,STAR WARS™: The Force Unleashed™ II,4833,2010-10-26,0,19.99,12.0,4.0
1965,Mutilate-a-Doll 2,710,2019-03-01,0,9.0,15.0,3.0
1967,Blue Fire,500,2021-02-04,0,19.99,20.0,3.0
1969,Divided Reigns,29,2021-04-02,0,19.99,20.0,2.0
1970,The Suicide of Rachel Foster,2646,2020-02-19,1,17.99,15.0,4.0
1971,The Talos Principle,23408,2014-12-11,0,39.99,20.0,5.0
1973,Party Hard,7409,2015-08-25,0,9.99,20.0,6.0
1974,The End Is Nigh,2189,2017-07-12,0,14.99,19.0,5.0
1975,Morbid: The Seven Acolytes,295,2020-12-03,0,24.99,20.0,4.0
1976,Planetbase,7582,2015-10-15,0,14.99,20.0,3.0
1977,Hurtworld,29880,2019-12-10,0,24.99,20.0,3.0
1979,Far Cry 3 - Blood Dragon,13054,2013-05-01,0,14.99,20.0,2.0
1981,The Ditzy Demons Are in Love With Me,1163,2018-10-26,0,24.99,20.0,1.0
1983,Master of Orion,6031,2016-08-25,0,24.99,16.0,1.0
1985,Bloons TD 5,7596,2014-11-19,0,9.99,19.0,2.0
1986,The Secret of Monkey Island: Special Edition,3515,2009-07-15,0,9.99,18.0,3.0
1987,Verdun,33900,2015-04-28,0,19.99,20.0,7.0
1988,Battlezone 98 Redux,742,2016-04-18,0,19.99,16.0,2.0
1991,THE GAME OF LIFE,1622,2015-11-03,0,4.99,18.0,3.0
1997,Wizard of Legend,12297,2018-05-15,0,15.99,20.0,4.0
1999,Guardians VR,36,2021-02-26,0,14.99,20.0,0.0
2000,Virtual Virtual Reality,473,2018-09-07,0,14.99,8.0,0.0
2001,Monaco: What's Yours Is Mine,8326,2013-04-24,0,14.99,20.0,5.0
2002,Disgaea 4 Complete+,436,2020-09-10,0,39.99,14.0,3.0
2003,Castle Story,7016,2017-08-17,0,24.99,20.0,3.0
2004,Quinterra,23,2021-04-07,1,14.99,18.0,2.0
2006,ATOM RPG: Post-apocalyptic indie game,7181,2018-12-19,0,14.99,20.0,1.0
2007,ISLANDERS,12128,2019-04-04,0,4.99,20.0,4.0
2008,Fallout 2: A Post Nuclear Role Playing Game,8405,2009-08-19,0,9.99,20.0,2.0
2009,Half-Life: Blue Shift,8581,2001-06-01,0,4.99,20.0,2.0
2011,Necromunda: Underhive Wars,2157,2020-09-07,1,39.99,12.0,3.0
2013,Ratz Instagib,3138,2016-07-27,0,8.99,12.0,2.0
2014,PCMark 10,188,2017-06-22,0,29.99,3.0,1.0
2015,Heaven's Vault,1126,2019-04-16,0,24.99,20.0,2.0
2016,Langrisser I & II,455,2020-03-10,0,49.99,12.0,3.0
2017,MotoGP™20,2189,2020-04-23,1,49.99,6.0,4.0
2018,No Place Like Home,728,2020-12-23,0,4.99,20.0,6.0
2019,RPG Maker MV,5171,2015-10-23,0,79.99,15.0,5.0
2027,Sundered®: Eldritch Edition,3569,2017-07-28,0,19.99,20.0,3.0
2028,Welcome to the Adventurer Inn!,62,2021-04-03,0,19.99,6.0,4.0
2029,Screeps,1338,2016-11-16,0,14.99,20.0,3.0
2031,Gal*Gun: Double Peace,1855,2016-09-27,1,29.99,20.0,3.0
2032,RWBY: Grimm Eclipse,11373,2016-07-05,0,19.99,20.0,3.0
2033,NEKOPARA Vol. 4,5173,2020-11-26,0,9.99,20.0,4.0
2034,Fate/EXTELLA,3719,2017-07-25,0,39.99,18.0,3.0
2035,NBA 2K Playgrounds 2,1315,2018-10-15,0,29.99,4.0,2.0
2037,LEGO® Harry Potter: Years 5-7,1630,2012-01-05,0,19.99,18.0,1.0
2039,Roboquest,1390,2020-08-20,0,19.99,15.0,3.0
2040,Action! - Gameplay Recording and Streaming,4642,2014-05-08,1,39.99,8.0,6.0
2041,Space Pirate Trainer,2590,2017-10-12,0,14.99,11.0,0.0
2042,Gordian Quest,2653,2020-03-27,0,19.99,20.0,7.0
2044,Paradise Killer,1151,2020-09-04,0,19.99,20.0,4.0
2045,THE MONSTER OF MEMORY:DESTINY,79,2020-11-27,1,18.99,13.0,3.0
2046,Tower!3D Pro,647,2017-03-08,0,49.99,6.0,1.0
2047,PixARK,8108,2019-05-31,0,39.99,20.0,6.0
2050,Hadean Tactics,132,2021-02-25,0,17.99,20.0,3.0
2051,Murder by Numbers,588,2020-03-06,0,14.99,20.0,3.0
2055,Unravel Two,1418,2020-06-04,0,19.99,14.0,3.0
2056,TY the Tasmanian Tiger 2,492,2017-12-12,0,14.99,15.0,3.0
2057,Nidhogg,6933,2014-01-13,0,9.99,20.0,3.0
2060,Siege of Avalon: Anthology,24,2021-04-08,1,9.99,19.0,4.0
2061,Wargame: European Escalation,2773,2012-02-22,0,9.99,20.0,3.0
2063,Murder House,795,2020-10-22,0,11.99,20.0,2.0
2064,Zeus + Poseidon,858,2016-12-15,0,9.99,8.0,1.0
2065,Superfly,92,2020-10-08,0,14.99,14.0,0.0
2066,GRIS,40087,2018-12-13,0,16.99,20.0,2.0
2067,Half-Life: Opposing Force,11407,1999-11-01,0,4.99,20.0,2.0
2068,Iron Marines,949,2019-05-15,0,14.99,20.0,2.0
2070,Bayonetta,16081,2017-04-11,0,19.99,20.0,2.0
2071,N++ (NPLUSPLUS),2301,2016-08-25,0,14.99,20.0,2.0
2072,Hide and Seek,629,2019-02-01,0,0.99,20.0,5.0
2073,Pure Rock Crawling,748,2018-04-11,0,14.99,20.0,4.0
2074,Find Yourself,111,2021-02-21,0,6.99,15.0,2.0
2076,DEAD RISING®,3004,2016-09-12,0,19.99,20.0,3.0
2077,Prism,4,2017-06-19,0,49.99,2.0,2.0
2078,Bloodstained: Curse of the Moon 2,865,2020-07-10,0,14.99,8.0,1.0
2079,Mysterium: A Psychic Clue Game,552,2017-01-12,0,6.99,6.0,3.0
2080,Indivisible,2232,2019-10-08,0,39.99,17.0,4.0
2082,Home Sweet Home,2626,2017-09-26,0,16.99,19.0,2.0
2085,Climbey,1006,2016-10-25,0,9.99,8.0,0.0
2087,Dungreed,5799,2018-02-14,0,9.99,15.0,2.0
2091,Bleeding Edge,1586,2020-03-24,1,29.99,12.0,1.0
2092,Hunting Simulator 2,366,2020-07-16,0,39.99,20.0,7.0
2093,Starship EVO,518,2020-06-19,0,19.99,15.0,5.0
2095,My Vow to My Liege,1725,2020-09-21,0,9.99,13.0,2.0
2096,Vampyr,13856,2018-06-04,0,39.99,20.0,3.0
2100,Oxenfree,9152,2016-01-14,0,9.99,20.0,2.0
2101,LEGO® MARVEL's Avengers,4145,2016-01-26,0,19.99,20.0,5.0
2102,The Incredible Adventures of Van Helsing: Final Cut,2731,2015-11-06,0,44.99,20.0,4.0
2104,ELDERBORN,1013,2020-01-30,0,14.99,20.0,3.0
2106,A Chair in a Room : Greenwater,588,2016-03-31,0,24.99,13.0,0.0
2107,Bright Memory,26812,2020-03-25,0,9.99,20.0,5.0
2108,Othercide,1984,2020-07-27,0,34.99,20.0,3.0
2109,Katamari Damacy REROLL,2786,2018-12-06,0,29.99,16.0,2.0
2111,Metal Unit,1351,2021-01-27,0,14.99,20.0,5.0
2112,Puyo Puyo™Tetris®,4631,2018-02-27,0,19.99,20.0,3.0
2113,Carto,806,2020-10-27,0,19.99,20.0,5.0
2114,恐惧之间 Fear surrounds,3401,2021-02-26,0,7.99,20.0,4.0
2115,Red Faction Guerrilla Re-Mars-tered,2584,2014-12-02,0,19.99,16.0,2.0
2116,Planescape: Torment: Enhanced Edition,2541,2017-04-11,0,19.99,20.0,2.0
2117,Rain World,4047,2017-03-28,0,19.99,20.0,3.0
2119,Assassin's Creed® Revelations,10311,2011-11-29,0,19.99,20.0,3.0
2120,cyubeVR,285,2018-01-26,0,19.99,17.0,0.0
2121,F.E.A.R. 3,9372,2011-06-21,0,19.99,20.0,1.0
2123,Coffee Talk,3306,2020-01-29,0,12.99,20.0,4.0
2125,Nanotale - Typing Chronicles,335,2021-03-31,0,19.99,18.0,5.0
2126,GTTOD: Get To The Orange Door,940,2017-10-27,0,14.99,18.0,5.0
2127,Big Pharma,1663,2015-08-27,0,24.99,18.0,3.0
2128,QUAKE,4569,2007-08-03,0,4.99,20.0,2.0
2133,Heat,2556,2020-06-25,0,19.99,20.0,5.0
2134,Ring of Pain,1684,2020-10-15,0,19.99,20.0,3.0
2135,Six Ages: Ride Like the Wind,277,2019-10-17,0,19.99,20.0,4.0
2136,LIGHTNING RETURNS™: FINAL FANTASY® XIII,3294,2015-12-10,0,19.99,18.0,2.0
2137,Duke Nukem Forever,8240,2011-06-14,0,19.99,20.0,1.0
2138,KILL la KILL -IF,839,2019-07-26,0,19.99,17.0,2.0
2139,Eximius: Seize the Frontline,407,2021-03-16,0,29.99,20.0,2.0
2143,The Dark Side of the Moon,33,2021-03-12,0,13.99,20.0,5.0
2145,Blood Bowl 2,6691,2017-09-05,0,19.99,20.0,3.0
2147,The Banner Saga 3,1845,2018-07-26,0,24.99,14.0,4.0
2148,White Day: A Labyrinth Named School,1554,2017-08-22,1,29.99,14.0,5.0
2150,Thief,19260,2014-02-27,0,19.99,20.0,5.0
2151,"Warhammer® 40,000: Dawn of War® - Soulstorm",10378,2008-03-05,0,12.99,20.0,2.0
2152,LEGO® Batman™ 2: DC Super Heroes,2196,2012-06-22,0,19.99,19.0,2.0
2153,Oddworld: Stranger's Wrath HD,1170,2010-12-20,1,9.99,17.0,3.0
2154,Path Of Wuxia,21779,2020-04-30,0,19.99,8.0,3.0
2156,Tainted Grail: Conquest,774,2020-11-27,0,19.99,20.0,5.0
2157,VenusBlood FRONTIER International,624,2020-02-08,0,39.99,17.0,7.0
2158,IronWolf VR,768,2017-03-13,0,19.99,10.0,0.0
2159,Sailaway - The Sailing Simulator,810,2018-02-27,0,45.0,10.0,5.0
2160,LEGO® Indiana Jones™: The Original Adventures,1263,2009-07-08,0,19.99,12.0,4.0
2161,Gal*Gun 2,917,2018-07-20,1,29.99,20.0,0.0
2162,Devil May Cry HD Collection,3195,2018-03-13,0,29.99,20.0,2.0
2163,SimplePlanes,7293,2015-12-17,0,12.99,20.0,2.0
2164,Army Men RTS,458,2017-12-20,0,5.99,6.0,2.0
2165,Garden Paws,1612,2018-12-18,0,19.99,20.0,4.0
2167,Disney Classic Games: Aladdin and The Lion King,96,2019-10-29,0,19.99,8.0,2.0
2169,Nine Parchments,2906,2017-12-05,0,19.99,20.0,3.0
2171,Into the Radius VR,1030,2020-07-20,0,29.99,20.0,0.0
2173,Them's Fightin' Herds,2851,2020-04-30,0,14.99,20.0,2.0
2174,Dreamscaper,937,2020-08-14,0,19.99,20.0,6.0
2175,下一站江湖Ⅰ,198,2021-04-01,0,19.99,17.0,3.0
2176,Ship Simulator Extremes,1844,2010-08-27,0,19.99,8.0,1.0
2177,Sakuna: Of Rice and Ruin,2625,2020-11-10,0,39.99,20.0,3.0
2178,Factory Town,2166,2019-03-12,0,19.99,20.0,4.0
2180,The Golf Club VR,444,2017-02-24,0,9.99,5.0,0.0
2181,Sentinels of the Multiverse,1256,2014-12-22,0,9.99,14.0,2.0
2182,Dark Messiah of Might & Magic,7032,2006-10-25,0,9.99,20.0,2.0
2184,Mafia II: Definitive Edition,10487,2020-05-19,0,29.99,15.0,4.0
2185,Deadlight,11883,2012-10-25,1,14.99,20.0,3.0
2187,Stronghold HD,6081,2013-10-21,1,5.99,20.0,3.0
2191,Spirit of the North,1227,2020-05-07,0,19.99,13.0,3.0
2193,WRC 8 FIA World Rally Championship,510,2020-09-08,0,39.99,20.0,5.0
2194,Hotline Miami 2: Wrong Number,33876,2015-03-10,0,14.99,20.0,2.0
2198,Secret of Mana,1998,2018-02-15,0,39.99,20.0,3.0
2199,Homeworld Remastered Collection,9109,2015-02-25,0,34.99,20.0,3.0
2200,Strategic Command WWII: World at War,297,2018-12-06,0,39.99,6.0,1.0
2203,Bullet Roulette VR,253,2020-09-10,0,7.99,5.0,0.0
2207,Silent Hill Homecoming,1445,2008-11-06,0,39.99,14.0,2.0
2211,DEADBOLT,3668,2016-03-14,0,9.99,20.0,2.0
2212,A Short Hike,6546,2019-07-30,0,7.99,20.0,2.0
2215,Travis Strikes Again: No More Heroes Complete Edition,199,2019-10-17,0,39.99,9.0,2.0
2216,Scythe: Digital Edition,2385,2018-09-05,0,19.99,20.0,2.0
2217,TAISHO x ALICE episode 3,59,2021-03-04,0,19.99,8.0,2.0
2219,HIVESWAP: ACT 2,710,2020-11-25,0,14.99,20.0,4.0
2220,Battlefield: Bad Company 2 Vietnam,218,2010-12-18,0,14.99,17.0,1.0
2221,Curious Expedition 2,1132,2021-01-28,0,19.99,20.0,5.0
2222,Kingdom Under Fire: The Crusaders,744,2020-02-28,0,19.99,20.0,5.0
2225,Nickelodeon Kart Racers 2: Grand Prix,140,2020-12-01,0,19.99,20.0,4.0
2226,Dread X Collection 2,274,2020-08-21,0,9.99,20.0,17.0
