title,owners,userscore,metascore,languages,avg_playtime,num_followers,num_languages,has_meta
Pine,86000,76.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Korean', 'Dutch', 'Simplified Chinese', 'Japanese']",01:01,37451.0,20,0
"Warhammer 40,000: Space Marine",3972000,92.0,74.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Russian']",13:46,26240.0,15,1
Mafia III: Definitive Edition,1187000,55.0,62.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Czech', 'Russian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",22:50,191863.0,22,1
Escape the Ayuwoki,20000,73.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,1048.0,10,0
Cartel Tycoon,128000,77.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Russian', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese']",07:26,18004.0,17,0
Cosmodread,9000,90.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain']",,1476.0,13,0
Total Tank Simulator,261000,76.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Polish', 'Russian', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",05:31,37383.0,21,0
SimCasino,17000,84.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,4947.0,10,0
The Life and Suffering of Sir Brante,43000,92.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Russian']",,10509.0,11,0
PCMark 10,21000,64.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Russian', 'Simplified Chinese']",00:58,1966.0,13,0
Dungeon Painter Studio,64000,89.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Russian', 'Spanish - Spain', 'French', 'German', 'Polish', 'Italian', 'Portuguese', 'Czech']",15:00,12486.0,18,0
Tribal Hunter,9000,97.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Korean']",,1744.0,11,0
BOXVR,229000,81.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",03:03,4652.0,21,0
Fragile,5000,72.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Korean', 'Russian', 'Simplified Chinese', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Spanish - Latin America']",,6945.0,18,0
Hotline Miami 2: Wrong Number,1645000,92.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian']",12:46,75809.0,16,0
STORY OF SEASONS: Friends of Mineral Town,81000,95.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Traditional Chinese', 'Japanese', 'Korean', 'Simplified Chinese']",08:50,24454.0,17,0
A Short Hike,103000,99.0,80.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Spanish - Latin America', 'Japanese', 'Portuguese - Brazil']",01:34,11815.0,14,1
Zero Escape: The Nonary Games,151000,94.0,86.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese']",37:08,15803.0,11,1
XCOM: Enemy Unknown,3085000,94.0,89.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Russian', 'Japanese', 'Polish', 'Traditional Chinese']",37:17,50470.0,19,1
Rise of Nations: Extended Edition,1255000,93.0,89.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain']",37:33,43234.0,14,1
Airships: Conquer the Skies,339000,95.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'French', 'Russian', 'Japanese', 'Simplified Chinese', 'Korean']",46:00,27449.0,16,0
Alien: Isolation,2132000,92.0,81.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Russian', 'Portuguese - Brazil']",07:59,135925.0,18,1
We Were Here Too,89000,80.0,69.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Italian', 'Spanish - Spain', 'French', 'German', 'Simplified Chinese', 'Japanese', 'Korean', 'Dutch', 'Russian', 'Traditional Chinese', 'Polish']",03:05,24692.0,21,1
Fallout: A Post Nuclear Role Playing Game,0,93.0,89.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain']",03:28,19700.0,13,1
Mad Games Tycoon 2,246000,91.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Simplified Chinese', 'Turkish', 'French', 'Spanish - Spain', 'Portuguese - Brazil', 'Hungarian', 'Traditional Chinese', 'Russian', 'Polish', 'Czech', 'Arabic', 'Italian', 'Romanian', 'Japanese']",20:53,13673.0,25,0
West of Loathing,450000,97.0,87.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",07:40,31970.0,10,1
Hand Simulator,1167000,83.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",03:38,29348.0,10,0
Close Combat - Gateway to Caen,69000,66.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",05:46,5079.0,10,0
YOU and ME and HER: A Love Story,12000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese']",,4190.0,11,0
Punch Club,843000,79.0,73.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Russian', 'French', 'Spanish - Spain', 'Portuguese - Brazil', 'Italian', 'Simplified Chinese', 'Japanese', 'Polish', 'Turkish', 'Czech', 'Korean']",08:51,42979.0,22,1
BlazBlue: Cross Tag Battle,124000,79.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'French', 'Italian', 'German', 'Spanish - Spain']",21:55,20028.0,18,0
POSTAL 2,0,95.0,59.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Polish', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Portuguese - Brazil', 'Turkish']",06:54,0.0,16,1
100% Orange Juice,892000,93.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Spanish - Latin America']",46:49,25586.0,17,0
Edge Of Eternity,100000,81.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Japanese', 'Simplified Chinese', 'Spanish - Spain', 'Spanish - Latin America']",04:22,77714.0,16,0
This War of Mine,2119000,94.0,83.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Polish', 'Russian', 'Italian', 'Portuguese - Brazil', 'Spanish - Spain', 'Japanese', 'Korean', 'Turkish', 'Simplified Chinese']",17:05,346187.0,21,1
Duke Nukem 3D: 20th Anniversary World Tour,406000,83.0,72.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian']",04:05,17323.0,17,1
SUPERHOT,1405000,89.0,82.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Portuguese - Brazil', 'Russian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Hungarian', 'Korean']",05:00,140509.0,23,1
Remnants,33000,81.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,528.0,10,0
DIRT 5,113000,52.0,75.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Japanese']",17:25,10400.0,16,1
Dread X Collection 2,12000,95.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,1586.0,10,0
Airport CEO,185000,84.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'French', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Dutch', 'Turkish', 'Czech', 'Simplified Chinese', 'Italian', 'Polish']",07:07,0.0,21,0
FAIRY TAIL,43000,70.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",03:39,19449.0,15,0
GreedFall,561000,79.0,72.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",24:40,162720.0,18,1
Mindustry,380000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Spanish - Spain', 'Japanese', 'Portuguese', 'Simplified Chinese', 'Traditional Chinese', 'French', 'German', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Ukrainian', 'Italian']",14:25,22993.0,23,0
Tiny Bunny,91000,97.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Russian']",,4226.0,11,0
Naval Action,169000,64.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",74:56,105753.0,18,0
Fritz Chess 17 Steam Edition,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch']",,359.0,15,0
Fate/EXTELLA LINK,110000,93.0,79.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",12:09,33336.0,14,1
Movavi Video Editor Plus 2020 - Video Editing Software,8000,84.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",,3955.0,23,0
Atelier Rorona ~The Alchemist of Arland~ DX - ロロナのアトリエ ～アーランドの錬金術士～ DX,25000,93.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese']",09:58,7148.0,13,0
Atelier Totori ~The Adventurer of Arland~ DX - トトリのアトリエ ～アーランドの錬金術士２～ DX,5000,84.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese']",,4203.0,13,0
Atelier Meruru ~The Apprentice of Arland~ DX - メルルのアトリエ ～アーランドの錬金術士３～ DX,4000,95.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese']",00:01,4608.0,13,0
Lonely Mountains: Downhill,38000,92.0,80.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Polish', 'Turkish']",01:18,12903.0,21,1
Field of Glory II,33000,89.0,84.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain']",,10839.0,13,1
RIOT: Civil Unrest,71000,69.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Simplified Chinese']",00:23,24236.0,17,0
Insaniquarium Deluxe,0,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",04:45,4088.0,10,0
The Witcher 2: Assassins of Kings Enhanced Edition,4455000,90.0,88.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'French', 'Spanish - Spain', 'Russian', 'Czech', 'Hungarian', 'Japanese', 'Polish', 'Turkish', 'Traditional Chinese', 'Italian']",15:07,91974.0,21,1
Lakeview Cabin 2,7000,98.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,1270.0,10,0
Amazing Frog?,394000,91.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",17:43,21595.0,10,0
Turmoil,550000,91.0,73.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Hungarian']",06:03,47344.0,20,1
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],82000,94.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",32:19,13603.0,14,0
IronWolf VR,37000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",00:26,6434.0,10,0
Disney Epic Mickey 2: The Power of Two,40000,66.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain']",03:30,2025.0,14,0
Command & Conquer 3: Tiberium Wars,0,90.0,85.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'Dutch', 'English', 'French', 'German', 'Italian', 'Polish', 'Russian', 'Spanish - Spain', 'Swedish']",22:07,13208.0,18,1
Black Ice,18000,94.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",05:58,0.0,10,0
Five Nights at Freddy's 3,509000,88.0,68.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",02:02,39523.0,10,1
The Wild Eight,251000,71.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Portuguese - Brazil', 'Simplified Chinese', 'Korean', 'Russian', 'Japanese', 'Spanish - Spain', 'Polish', 'Turkish']",05:18,161558.0,20,0
Vaporum: Lockdown,6000,88.0,69.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Russian', 'Simplified Chinese']",,1776.0,17,1
HudSight - custom crosshair overlay,27000,90.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,373.0,10,0
The Coin Game,170000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",05:42,6255.0,10,0
Pesterquest,136000,91.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",15:42,4400.0,10,0
ONE PIECE World Seeker,141000,73.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",10:13,20028.0,22,0
The Drone Racing League Simulator,82000,84.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese']",04:38,0.0,11,0
ROMANCE OF THE THREE KINGDOMS XIII,273000,51.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'Traditional Chinese', 'Korean']",78:32,49541.0,13,0
Into the Breach,663000,94.0,90.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",20:30,88690.0,19,1
DCL - The Game,18000,80.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Korean', 'Simplified Chinese']",04:12,5739.0,20,0
The Falconeer,13000,81.0,67.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil']",,5372.0,21,1
Yonder: The Cloud Catcher Chronicles,113000,82.0,70.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese', 'Japanese', 'Korean', 'Russian']",03:31,67724.0,19,1
The Blackout Club,63000,83.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Russian']",15:41,35299.0,14,0
Lost Castle / 失落城堡,2125000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Spanish - Spain', 'Russian', 'German', 'Japanese', 'Italian', 'Traditional Chinese', 'French']",13:43,102560.0,18,0
Atelier Ryza 2: Lost Legends & the Secret Fairy,54000,91.0,85.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'French', 'Korean']",44:27,29362.0,15,1
Five Nights at Freddy's 4,445000,92.0,51.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",02:34,48357.0,10,1
Homeworld: Deserts of Kharak,469000,81.0,79.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Polish']",06:06,100955.0,16,1
RIDE 4,99000,72.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Japanese', 'Traditional Chinese']",13:14,11267.0,19,0
EMERGENCY 4 Deluxe,0,91.0,71.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Spanish - Spain']",95:43,3691.0,12,1
Spacebase Startopia,19000,59.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Korean', 'Traditional Chinese']",,14585.0,20,0
EmergeNYC,65000,65.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,19850.0,10,0
.hack//G.U. Last Recode,140000,86.0,69.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Japanese']",15:17,32640.0,13,1
Amazing Cultivation Simulator,541000,87.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese']",65:06,86227.0,11,0
Siralim Ultimate,8000,95.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,3824.0,10,0
FATE,0,93.0,80.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",06:47,5313.0,10,1
HIVESWAP: ACT 2,56000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,4578.0,10,0
Heave Ho,111000,91.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil', 'Italian']",02:17,7481.0,20,0
Children of Morta,885000,92.0,82.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Turkish', 'Korean', 'Traditional Chinese']",06:37,79543.0,20,1
PBA Pro Bowling 2021,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain']",,251.0,14,0
CastleMiner Z,535000,76.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Italian', 'German', 'Japanese', 'Portuguese', 'Russian']",03:25,24463.0,15,0
Grapple Tournament,4000,93.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,962.0,10,0
State of Decay: YOSE,402000,79.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Portuguese - Brazil']",14:05,71848.0,16,0
Goat Simulator,2371000,89.0,62.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",09:25,96952.0,23,1
Fantasy Grounds Unity,22000,89.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",22:31,6896.0,10,0
Sakura Knight 3,3000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese']",08:35,719.0,11,0
New Gundam Breaker,206000,45.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",18:29,11512.0,18,0
Stationeers,224000,83.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Russian', 'French', 'Spanish - Spain', 'Polish', 'Portuguese', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Czech', 'Japanese', 'Portuguese - Brazil', 'Danish', 'Finnish']",114:53,53108.0,25,0
Teamfight Manager,105000,85.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Russian']",06:53,9059.0,14,0
Power & Revolution 2020 Edition,30000,66.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",,2653.0,18,0
